INT	STRING
292	[adff00]【召集令】[-]：灭世之战即将来临，为了打造可以抵御魔域邪恶气息的装备，需要收集冰晶兽的心脏，请各位勇者为玛雅大陆尽一份力。
293	[adff00]【召集令】[-]：灭世之战即将来临，为了打造可以抵御魔域邪恶气息的装备，需要收集霜雪巨人王的毛发，请各位勇者为玛雅大陆尽一份力。
294	找酒馆老板娘艾琳娜购买药水。
295	蒂卡尔没有那么小气，她只是在考验你，很多人都得到了她赠送的翅膀。
296	那个伊莱，还在记恨我小时候偷了他技能书的事情！
297	大陆上的魔物越来越多，勇者没有时间跟随固定的导师学习就要投入战斗，魔导师贝芙丽看见你并不了解灵兽，只好亲自教导你一些知识。
298	灵兽是勇者的战斗伙伴，每个勇者可以拥有几只不同的灵兽，既能与自己一同战斗，也可以提升自己的战斗力。
299	现在这只灵兽还很弱小，你要记得帮助他升级。努力战斗吧！不断的战斗可以帮助你更快的提升实力。
301	您暂时没有该物品拾取权限
302	您包裹已满！
303	您的包裹已满，多余物品已发送您的邮箱内。
304	包裹扩充成功！
305	扩充失败，您没有足够的钻石
306	正在重新连接...
307	连接失败，是否重新连接
308	有队友不在线
309	需要你将自己提升到95级，才能让你进入迷失地宫，那里的魔物可是不是简单的角色。
310	安妮老师告诉你，她与侄子走失了，希望你能在迷失地宫找到他并带他回来，她侄子的名字叫维特，身穿简易盔甲。
311	欧尼斯特被毒魔虫咬伤了，生命无碍但无法行动。他希望你清理一些路上的毒魔虫，为后来的战友清理出一条路。
312	欧尼斯特无法继续前进，他希望你能够向前追赶他的战友，助他们一臂之力。
313	艾维斯守在迷失地宫一处落脚点，他希望你在附近点燃火把，以驱赶怪物。
314	艾维斯让你去在远处的也点燃火把，免得之后的路太过黑暗。
315	前两天有一个流浪者路过这里。看他神色匆匆的应该是遇到了什么问题，艾维斯建议你去找到流浪者，看看发生了什么。
316	流浪者来到这里后，饱受亡灵嘶嚎的折磨，搞得他心神不宁的，希望你能让他们安静点。
317	在流浪者身上会发生着什么？丢东西，对这次又要跑腿去找遗失的宝物了。
318	在与流浪者的对话中你找到了维特的线索，并前去寻找维特的踪迹。
319	找到了维特，不过维特不想离开这里，找寻维特不想离开的原因。
320	温蒂尼告诉你，维特总是惦记着他的宝剑，有时候还会冒险出去寻找，希望你帮维特找到，以免维特发生什么事情。
321	温蒂尼告诉你精灵队长西露芙遇到了麻烦，让你去帮帮她。
322	精灵队长西露芙告诉你，守望者是一个精灵组织。但一个法师也要加入，并进入了迷失地宫毒牛兽的巢穴作为可以进入组织的能力证明。
323	魔导师沃茨在剿灭毒牛兽的时候，魔力不足，需要你帮忙继续剿灭毒牛兽。
324	魔导师沃茨发现噬魂巨人正在追赶一些冒险者，希望你能拦截噬魂巨人。
325	魔导师沃茨已经十分信任你了，周围有一些织网的幻影蜘蛛，希望你能清理一下。
326	这两个人貌似出现了什么矛盾，场面快要失控了，一定要让他们和解。
327	副队长伊登已经认识到自己的错误，他拜托你对露娜表达歉意。
328	守望者和先锋军联合后，开展了讨伐迷失地宫魔族的计划。
329	伊登那里很久都没有消息，露娜让你去看一下他那里的情况。
330	伊登在与前往魔域战士聚集地时，中了迷失地宫中的陷阱，无法正常战斗的伊登希望你能够完成这个任务。
331	迷失地宫的占领者已经出现，前往失落王座击败魔王之影。
332	清理失落王座前，你决定赶紧前往佩妮那里，告诉他维特平安无事，让她放心。
333	我们已经用一些特殊的方法将迷失地宫的路线基本摸清，虽然那里的力量不会对你有所影响，但是为了你的安全，还是需要你将自己提升到95级。
334	我和侄子刚到这里没想到被一只怪物攻击，我都快吓晕过去了，回过神来维特他已经不见踪影，你帮我找到他吧，他身穿盔甲小小的个子，一定很显眼的。
335	毒魔虫的毒素这么凶猛，看来一时之间我是没法活动了，你对付它们的时候要小心点。
336	你要是愿意的话，可以找找艾维斯，他是我们小队的斥候，通过他你应该能了解到更多消息。
337	这里的怪物都很讨厌火光，为了驱赶它们，我们需要在周围点燃火把，照亮这个地方。
338	你要走了？前方的路还远，你不如给那边也点燃火把吧。这样你之后的路会好走一些。
339	话说前天我在这里碰见了一个风尘仆仆的旅人，他好像在寻找什么一步不停地向深处走去，你可以找找他，看看发生了什么事。
340	这些亡灵永远不知道累，遇到什么都要大声的嚎叫，我都好久没睡好觉了，你帮帮忙把他们赶得远点。
341	其实我来到这里是为了寻宝的，你看这是我找到的。啊！怎么不见了！一定是逃出来的时候给弄丢的，你能帮我把东西找回来么？那可是个好宝贝！
342	你说你再找一个身穿盔甲的小男孩？我在寻宝的时候好像看见过，他在被一大群亡灵追赶着，我那个时候也自顾不暇，你快去看看能不能救下他。
343	安妮姑姑没事就好了，我在这里很安全的，不用带我离开。
344	维特总是去寻找他的宝剑，但这样十分危险。你能帮他找找吗？根据维特之前的路线来看，应该是在暗夜魔狼那个方向。
345	维特就交给我了，过几天我带他一起出去。我们的队长貌似遇到了什么麻烦，你去帮帮她吧。
346	沃茨好几天没消息了，不知道是不是发生了什么，麻烦你过去查看一下他的情况。
347	无论如何，我也会加入守望者。你要是也想加入守望者的话就和我一起干，我是不会放弃的。
348	噬魂巨人正在追赶那些落单的冒险者，我对付起来就有点吃力了。这就要靠你帮忙了。
349	周围的幻影蜘蛛总是用幻象去引诱冒险者，让冒险者自动走到它们的网中，希望你能教训一下这些怪物。
350	那个大块头竟然看不起我们女人，说我们就应该在家里做饭看孩子。简直是...哼！
351	我其实想和她好好相处的，希望你能告诉她，我不是看不起她，希望她能接受我的道歉。
352	这个地方还有亡灵巫师和魔域战士我们没有了解，我们先领教一下亡灵巫师的本事，如果快的话还可以到大个子那里帮下忙。
353	伊登怎么这么磨蹭，你快去看看，也许他遇到了无法解决的事情。
354	我在来的路上中了陷阱，无法继续进行任务了，为了保证计划的正常进行，你替我去打探魔域战士的能力吧。拜托了！
355	所有人员已经准备完毕，你也快加入我们，击败魔王之影。
356	我会和露娜断后的，你继续前行吧，英雄！
357	真是让人不省心，我就是命苦啊...
358	你是荣耀军的？我负伤在此，能遇到你也是我的幸运。迷失地宫地形复杂希望你能了解一下。
359	看来你身手不错啊，有了你的帮助我们的探索进展应该会更快。
360	这里是我好不容易找到的休息点，如果你不急的话也可以休息片刻，毕竟接下来还需要战斗的。
361	这明亮的火光真是让人安心啊。
362	你的路还长，光明将带领你越走越远。
363	呦~这不是我们的大英雄吗？又见面了！
364	啊~好困，终于可以安静的休息会了。
365	你要是能和我一起去冒险就好了，这样我就不怕丢东西了！
366	你遇见了安妮姑姑？她现在怎么样了？
367	你是来找维特的吧。
368	看这个长度应该是维特的，上面还有魔法符文的强化是一把很贵重的武器呢。
369	战斗是如此的令人悲伤，希望一切都能变得更好。
370	我就是沃茨，找我有什么事吗？
371	什么？你是荣耀军的。你不早说，我还以为是竞争者呢。
372	你果然很厉害，看来我需要多向你学几招啊。
373	没事别烦我，有事也最好不要来找我！
374	我只是不想让那样的美女去战斗，但看她那骄傲的样子，一时没忍住就说了那种没脑子的话，这是我的错。
375	看在他的审美还不错，我就先原谅他一下。
376	没想到亡灵巫师这么弱。
377	我这确实有棘手的问题。
378	多亏了你才没有耽误太长时间。
379	这一战真是打的痛快，看那个魔王之影哪还有原来嚣张的样子。
380	维特还好吗？太好了，谢谢你，英雄。
381	使者菲利普带来了荣耀军组织进攻的消息，下一次的进攻目标是亡灵城堡，据说那里正在孕育一只强大的魔物。
382	一切准备妥当，可以进入亡灵城堡阻止魔物孕育，你需要击败一些魔物，才能看到传送门的所在。现在就进入亡灵城堡，击碎传送门！
383	使者菲利普带来了荣耀军组织进攻的消息，据说这一次精灵、天使和人类会联合起来进攻，目标是亡灵城堡，听说那里正在孕育一只强大的魔物。
384	一切准备妥当，可以进入亡灵城堡阻止魔物孕育，你需要击败一些魔物，才能看到传送门的所在，我们最终的目标就是击碎传送门。
385	你来的很及时，其他的地方也派去了使者，准备联系尽量多的勇者一起进攻。
386	看到你活着回来，真好……
387	[adff00]【召集令】[-]：灭世之战即将来临，为了打造可以抵御魔域邪恶气息的装备，需要收集雪魔虫的牙齿，请各位勇者为玛雅大陆尽一份力。
388	[adff00]【召集令】[-]：灭世之战即将来临，为了打造可以抵御魔域邪恶气息的装备，需要收集蓝魔巨人的角，请各位勇者为玛雅大陆尽一份力。
389	[adff00]【召集令】[-]：灭世之战即将来临，为了打造可以抵御魔域邪恶气息的装备，需要收集霜雪巨人的毛皮，请各位勇者为玛雅大陆尽一份力。
390	武器会碎，防具会破，战斗永不止息。
391	武器会碎，防具会破，战斗永不止息。
392	武器会碎，防具会破，战斗永不止息。
393	[adff00]【召集令】[-]：灭世之战即将来临，为了打造可以抵御魔域邪恶气息的装备，需要收集雪魔虫的牙齿，请各位勇者为玛雅大陆尽一份力。
394	[adff00]【召集令】[-]：灭世之战即将来临，为了打造可以抵御魔域邪恶气息的装备，需要收集蓝魔巨人的角，请各位勇者为玛雅大陆尽一份力。
